,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score
0,female,group B,bachelor's degree,standard,0,72,72,74,72.7
0,female,group B,high school,standard,1,75,85,91,72.7
0,male,group C,some college,free/reduced,0,52,57,54,72.7
0,male,group B,some high school,standard,1,61,57,62,72.7
0,female,group C,some college,standard,1,80,86,91,72.7
0,female,group B,bachelor's degree,standard,0,72,72,74,83.7
0,female,group B,high school,standard,1,75,85,91,83.7
0,male,group C,some college,free/reduced,0,52,57,54,83.7
0,male,group B,some high school,standard,1,61,57,62,83.7
0,female,group C,some college,standard,1,80,86,91,83.7
0,female,group B,bachelor's degree,standard,0,72,72,74,54.3
0,female,group B,high school,standard,1,75,85,91,54.3
0,male,group C,some college,free/reduced,0,52,57,54,54.3
0,male,group B,some high school,standard,1,61,57,62,54.3
0,female,group C,some college,standard,1,80,86,91,54.3
0,female,group B,bachelor's degree,standard,0,72,72,74,60.0
0,female,group B,high school,standard,1,75,85,91,60.0
0,male,group C,some college,free/reduced,0,52,57,54,60.0
0,male,group B,some high school,standard,1,61,57,62,60.0
0,female,group C,some college,standard,1,80,86,91,60.0
0,female,group B,bachelor's degree,standard,0,72,72,74,85.7
0,female,group B,high school,standard,1,75,85,91,85.7
0,male,group C,some college,free/reduced,0,52,57,54,85.7
0,male,group B,some high school,standard,1,61,57,62,85.7
0,female,group C,some college,standard,1,80,86,91,85.7
1,female,group C,some college,standard,1,69,90,88,82.3
1,male,group C,some high school,standard,0,66,65,61,82.3
1,female,group C,some college,free/reduced,1,74,92,88,82.3
1,female,group A,high school,standard,1,78,94,92,82.3
1,male,group E,bachelor's degree,standard,1,75,75,78,82.3
1,female,group C,some college,standard,1,69,90,88,64.0
1,male,group C,some high school,standard,0,66,65,61,64.0
1,female,group C,some college,free/reduced,1,74,92,88,64.0
1,female,group A,high school,standard,1,78,94,92,64.0
1,male,group E,bachelor's degree,standard,1,75,75,78,64.0
1,female,group C,some college,standard,1,69,90,88,84.7
1,male,group C,some high school,standard,0,66,65,61,84.7
1,female,group C,some college,free/reduced,1,74,92,88,84.7
1,female,group A,high school,standard,1,78,94,92,84.7
1,male,group E,bachelor's degree,standard,1,75,75,78,84.7
1,female,group C,some college,standard,1,69,90,88,88.0
1,male,group C,some high school,standard,0,66,65,61,88.0
1,female,group C,some college,free/reduced,1,74,92,88,88.0
1,female,group A,high school,standard,1,78,94,92,88.0
1,male,group E,bachelor's degree,standard,1,75,75,78,88.0
1,female,group C,some college,standard,1,69,90,88,76.0
1,male,group C,some high school,standard,0,66,65,61,76.0
1,female,group C,some college,free/reduced,1,74,92,88,76.0
1,female,group A,high school,standard,1,78,94,92,76.0
1,male,group E,bachelor's degree,standard,1,75,75,78,76.0
2,female,group B,master's degree,standard,0,90,95,93,92.7
