,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,total score
0,female,group B,4,standard,0,72,72,74,218
1,female,group C,2,standard,1,69,90,88,247
2,female,group B,5,standard,0,90,95,93,278
3,male,group A,3,free/reduced,0,47,57,44,148
4,male,group C,2,standard,0,76,78,75,229
5,female,group B,3,standard,0,71,83,78,232
6,female,group B,2,standard,1,88,95,92,275
7,male,group B,2,free/reduced,0,40,43,39,122
8,male,group D,1,free/reduced,1,64,64,67,195
9,female,group B,1,free/reduced,0,38,60,50,148
10,male,group C,3,standard,0,58,54,52,164
11,male,group D,3,standard,0,40,52,43,135
12,female,group B,1,standard,0,65,81,73,219
13,male,group A,2,standard,1,78,72,70,220
14,female,group A,5,standard,0,50,53,58,161
15,female,group C,0,standard,0,69,75,78,222
16,male,group C,1,standard,0,88,89,86,263
18,male,group C,5,free/reduced,1,46,42,46,134
19,female,group C,3,free/reduced,0,54,58,61,173
20,male,group D,1,standard,0,66,69,63,198
21,female,group B,2,free/reduced,1,65,75,70,210
22,male,group D,2,standard,0,44,54,53,151
23,female,group C,0,standard,0,69,73,73,215
24,male,group D,4,free/reduced,1,74,71,80,225
25,male,group A,5,free/reduced,0,73,74,72,219
26,male,group B,2,standard,0,69,54,55,178
27,female,group C,4,standard,0,67,69,75,211
28,male,group C,1,standard,0,70,70,65,205
29,female,group D,5,standard,0,62,70,75,207
30,female,group D,2,standard,0,69,74,74,217
31,female,group B,2,standard,0,63,65,61,189
32,female,group E,5,free/reduced,0,56,72,65,193
33,male,group D,2,standard,0,40,42,38,120
34,male,group E,2,standard,0,97,87,82,266
35,male,group E,3,standard,1,81,81,79,241
36,female,group D,3,standard,0,74,81,83,238
37,female,group D,0,free/reduced,0,50,64,59,173
38,female,group D,3,free/reduced,1,75,90,88,253
39,male,group B,3,free/reduced,0,57,56,57,170
40,male,group C,3,free/reduced,0,55,61,54,170
41,female,group C,3,standard,0,58,73,68,199
42,female,group B,3,standard,0,53,58,65,176
43,male,group B,2,free/reduced,1,59,65,66,190
44,female,group E,3,free/reduced,0,50,56,54,160
45,male,group B,3,standard,0,65,54,57,176
46,female,group A,3,standard,1,55,65,62,182
47,female,group C,1,standard,0,66,71,76,213
48,female,group D,3,free/reduced,1,57,74,76,207
49,male,group C,1,standard,1,82,84,82,248
50,male,group E,2,standard,0,53,55,48,156
51,male,group E,3,free/reduced,1,77,69,68,214
52,male,group C,2,standard,0,53,44,42,139
53,male,group D,1,standard,0,88,78,75,241
54,female,group C,0,free/reduced,1,71,84,87,242
55,female,group C,1,free/reduced,0,33,41,43,117
56,female,group E,3,standard,1,82,85,86,253
57,male,group D,3,standard,0,52,55,49,156
58,male,group D,2,standard,1,58,59,58,175
60,male,group E,4,free/reduced,1,79,74,72,225
61,male,group A,0,free/reduced,0,39,39,34,112
62,male,group A,3,free/reduced,0,62,61,55,178
63,female,group C,3,standard,0,69,80,71,220
64,female,group D,0,standard,0,59,58,59,176
65,male,group B,0,standard,0,67,64,61,192
66,male,group D,0,free/reduced,0,45,37,37,119
67,female,group C,2,standard,0,60,72,74,206
68,male,group B,3,free/reduced,0,61,58,56,175
69,female,group C,3,standard,0,39,64,57,160
70,female,group D,2,free/reduced,1,58,63,73,194
71,male,group D,2,standard,1,63,55,63,181
72,female,group A,3,free/reduced,0,41,51,48,140
73,male,group C,0,free/reduced,0,61,57,56,174
74,male,group C,0,standard,0,49,49,41,139
