,test preparation course,education,gender_female,gender_male,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_associate's degree,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_free/reduced,lunch_standard,Grade
0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
5,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
6,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
7,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
8,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
9,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
10,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
11,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
13,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
14,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,fail
15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
16,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
18,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
19,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
20,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
21,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,pass
22,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
24,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,pass
25,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,pass
26,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
27,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
28,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
29,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,fail
30,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
31,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
32,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,fail
33,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
34,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
35,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
36,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
37,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
38,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
39,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
40,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
41,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
42,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
43,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
44,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,fail
45,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
46,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,fail
47,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
48,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
49,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
50,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
51,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,pass
52,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
53,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
54,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,pass
55,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
56,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
57,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
58,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
59,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
60,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,pass
61,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,fail
62,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
63,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
64,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
65,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
67,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
68,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
69,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
70,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
71,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
72,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
