,test preparation course,math score,reading score,writing score,mean score,education,gender_male,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_standard,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
0,0,72,72,74,72.7,1,0,1,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
1,1,69,90,88,82.3,1,0,0,1,0,0,0,0,0,1,0,1,pass,fail,pass,pass
2,0,90,95,93,92.7,1,0,1,0,0,0,0,0,1,0,0,1,pass,pass,pass,pass
3,0,47,57,44,49.3,1,1,0,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
4,0,76,78,75,76.3,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
5,0,71,83,78,77.3,1,0,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6,1,88,95,92,91.7,1,0,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
7,0,40,43,39,40.7,1,1,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
8,1,64,64,67,65.0,0,1,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
9,0,38,60,50,49.3,0,0,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
10,0,58,54,52,54.7,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
11,0,40,52,43,45.0,1,1,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
12,0,65,81,73,73.0,0,0,1,0,0,0,0,1,0,0,0,1,pass,fail,pass,pass
13,1,78,72,70,73.3,1,1,0,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
14,0,50,53,58,53.7,1,0,0,0,0,0,0,0,1,0,0,1,fail,fail,fail,fail
15,0,69,75,78,74.0,0,0,0,1,0,0,0,0,0,0,1,1,pass,fail,pass,pass
16,0,88,89,86,87.7,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
17,0,18,32,28,26.0,0,0,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
18,1,46,42,46,44.7,1,1,0,1,0,0,0,0,1,0,0,0,fail,fail,fail,fail
19,0,54,58,61,57.7,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
20,0,66,69,63,66.0,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
21,1,65,75,70,70.0,1,0,1,0,0,0,0,0,0,1,0,0,pass,fail,pass,pass
22,0,44,54,53,50.3,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
23,0,69,73,73,71.7,0,0,0,1,0,0,0,0,0,0,1,1,pass,fail,pass,pass
24,1,74,71,80,75.0,1,1,0,0,1,0,1,0,0,0,0,0,pass,pass,pass,pass
25,0,73,74,72,73.0,1,1,0,0,0,0,0,0,1,0,0,0,pass,pass,pass,pass
26,0,69,54,55,59.3,1,1,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
27,0,67,69,75,70.3,1,0,0,1,0,0,1,0,0,0,0,1,pass,fail,fail,pass
28,0,70,70,65,68.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,pass,pass,fail
29,0,62,70,75,69.0,1,0,0,0,1,0,0,0,1,0,0,1,fail,fail,pass,pass
30,0,69,74,74,72.3,1,0,0,0,1,0,0,0,0,1,0,1,pass,fail,pass,pass
31,0,63,65,61,63.0,1,0,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
32,0,56,72,65,64.3,1,0,0,0,0,1,0,0,1,0,0,0,fail,fail,pass,fail
33,0,40,42,38,40.0,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
34,0,97,87,82,88.7,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
35,1,81,81,79,80.3,1,1,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
