,parental level of education,test preparation course,total score,gender_male,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,lunch_standard
0,4,0,218,0,1,0,0,0,1
1,2,1,247,0,0,1,0,0,1
2,5,0,278,0,1,0,0,0,1
3,3,0,148,1,0,0,0,0,0
4,2,0,229,1,0,1,0,0,1
5,3,0,232,0,1,0,0,0,1
6,2,1,275,0,1,0,0,0,1
7,2,0,122,1,1,0,0,0,0
8,1,1,195,1,0,0,1,0,0
9,1,0,148,0,1,0,0,0,0
10,3,0,164,1,0,1,0,0,1
11,3,0,135,1,0,0,1,0,1
12,1,0,219,0,1,0,0,0,1
13,2,1,220,1,0,0,0,0,1
14,5,0,161,0,0,0,0,0,1
15,0,0,222,0,0,1,0,0,1
16,1,0,263,1,0,1,0,0,1
17,0,0,78,0,1,0,0,0,0
18,5,1,134,1,0,1,0,0,0
19,3,0,173,0,0,1,0,0,0
20,1,0,198,1,0,0,1,0,1
21,2,1,210,0,1,0,0,0,0
22,2,0,151,1,0,0,1,0,1
23,0,0,215,0,0,1,0,0,1
24,4,1,225,1,0,0,1,0,0
25,5,0,219,1,0,0,0,0,0
26,2,0,178,1,1,0,0,0,1
27,4,0,211,0,0,1,0,0,1
28,1,0,205,1,0,1,0,0,1
29,5,0,207,0,0,0,1,0,1
30,2,0,217,0,0,0,1,0,1
31,2,0,189,0,1,0,0,0,1
32,5,0,193,0,0,0,0,1,0
33,2,0,120,1,0,0,1,0,1
34,2,0,266,1,0,0,0,1,1
35,3,1,241,1,0,0,0,1,1
36,3,0,238,0,0,0,1,0,1
37,0,0,173,0,0,0,1,0,0
38,3,1,253,0,0,0,1,0,0
39,3,0,170,1,1,0,0,0,0
40,3,0,170,1,0,1,0,0,0
41,3,0,199,0,0,1,0,0,1
42,3,0,176,0,1,0,0,0,1
43,2,1,190,1,1,0,0,0,0
44,3,0,160,0,0,0,0,1,0
45,3,0,176,1,1,0,0,0,1
46,3,1,182,0,0,0,0,0,1
47,1,0,213,0,0,1,0,0,1
48,3,1,207,0,0,0,1,0,0
49,1,1,248,1,0,1,0,0,1
50,2,0,156,1,0,0,0,1,1
51,3,1,214,1,0,0,0,1,0
52,2,0,139,1,0,1,0,0,1
53,1,0,241,1,0,0,1,0,1
54,0,1,242,0,0,1,0,0,0
55,1,0,117,0,0,1,0,0,0
56,3,1,253,0,0,0,0,1,1
57,3,0,156,1,0,0,1,0,1
58,2,1,175,1,0,0,1,0,1
59,0,0,27,0,0,1,0,0,0
60,4,1,225,1,0,0,0,1,0
61,0,0,112,1,0,0,0,0,0
62,3,0,178,1,0,0,0,0,0
63,3,0,220,0,0,1,0,0,1
64,0,0,176,0,0,0,1,0,1
65,0,0,192,1,1,0,0,0,1
66,0,0,119,1,0,0,1,0,0
67,2,0,206,0,0,1,0,0,1
68,3,0,175,1,1,0,0,0,0
69,3,0,160,0,0,1,0,0,1
70,2,1,194,0,0,0,1,0,0
71,2,1,181,1,0,0,1,0,1
72,3,0,140,0,0,0,0,0,0
73,0,0,174,1,0,1,0,0,0
74,0,0,139,1,0,1,0,0,1
75,3,0,123,1,1,0,0,0,0
76,0,0,78,1,0,0,0,1,1
77,4,1,239,1,0,0,0,0,1
78,0,1,207,0,0,0,1,0,1
79,5,0,198,0,0,0,0,1,1
80,3,0,146,0,1,0,0,0,1
81,1,0,139,1,1,0,0,0,0
82,2,1,151,1,0,0,0,0,0
83,3,0,199,1,0,0,0,1,1
84,1,0,115,1,0,0,1,0,0
85,2,0,235,0,0,1,0,0,1
86,2,0,247,0,0,1,0,0,0
87,3,0,216,0,0,0,1,0,1
88,2,0,195,0,0,0,0,0,1
89,0,0,241,0,0,0,1,0,1
