,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score,education,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
0,female,group B,bachelor's degree,standard,0,72,72,74,72.7,1,pass,pass,pass,pass
1,female,group C,some college,standard,1,69,90,88,82.3,1,pass,fail,pass,pass
2,female,group B,master's degree,standard,0,90,95,93,92.7,1,pass,pass,pass,pass
3,male,group A,associate's degree,free/reduced,0,47,57,44,49.3,1,fail,fail,fail,fail
4,male,group C,some college,standard,0,76,78,75,76.3,1,pass,pass,pass,pass
5,female,group B,associate's degree,standard,0,71,83,78,77.3,1,pass,pass,pass,pass
6,female,group B,some college,standard,1,88,95,92,91.7,1,pass,pass,pass,pass
7,male,group B,some college,free/reduced,0,40,43,39,40.7,1,fail,fail,fail,fail
8,male,group D,high school,free/reduced,1,64,64,67,65.0,0,fail,fail,fail,fail
9,female,group B,high school,free/reduced,0,38,60,50,49.3,0,fail,fail,fail,fail
10,male,group C,associate's degree,standard,0,58,54,52,54.7,1,fail,fail,fail,fail
11,male,group D,associate's degree,standard,0,40,52,43,45.0,1,fail,fail,fail,fail
12,female,group B,high school,standard,0,65,81,73,73.0,0,pass,fail,pass,pass
13,male,group A,some college,standard,1,78,72,70,73.3,1,pass,pass,pass,pass
14,female,group A,master's degree,standard,0,50,53,58,53.7,1,fail,fail,fail,fail
15,female,group C,some high school,standard,0,69,75,78,74.0,0,pass,fail,pass,pass
16,male,group C,high school,standard,0,88,89,86,87.7,0,pass,pass,pass,pass
17,female,group B,some high school,free/reduced,0,18,32,28,26.0,0,fail,fail,fail,fail
18,male,group C,master's degree,free/reduced,1,46,42,46,44.7,1,fail,fail,fail,fail
19,female,group C,associate's degree,free/reduced,0,54,58,61,57.7,1,fail,fail,fail,fail
20,male,group D,high school,standard,0,66,69,63,66.0,0,fail,fail,fail,fail
21,female,group B,some college,free/reduced,1,65,75,70,70.0,1,pass,fail,pass,pass
22,male,group D,some college,standard,0,44,54,53,50.3,1,fail,fail,fail,fail
23,female,group C,some high school,standard,0,69,73,73,71.7,0,pass,fail,pass,pass
24,male,group D,bachelor's degree,free/reduced,1,74,71,80,75.0,1,pass,pass,pass,pass
25,male,group A,master's degree,free/reduced,0,73,74,72,73.0,1,pass,pass,pass,pass
26,male,group B,some college,standard,0,69,54,55,59.3,1,fail,fail,fail,fail
27,female,group C,bachelor's degree,standard,0,67,69,75,70.3,1,pass,fail,fail,pass
28,male,group C,high school,standard,0,70,70,65,68.3,0,fail,pass,pass,fail
29,female,group D,master's degree,standard,0,62,70,75,69.0,1,fail,fail,pass,pass
30,female,group D,some college,standard,0,69,74,74,72.3,1,pass,fail,pass,pass
31,female,group B,some college,standard,0,63,65,61,63.0,1,fail,fail,fail,fail
32,female,group E,master's degree,free/reduced,0,56,72,65,64.3,1,fail,fail,pass,fail
33,male,group D,some college,standard,0,40,42,38,40.0,1,fail,fail,fail,fail
34,male,group E,some college,standard,0,97,87,82,88.7,1,pass,pass,pass,pass
35,male,group E,associate's degree,standard,1,81,81,79,80.3,1,pass,pass,pass,pass
36,female,group D,associate's degree,standard,0,74,81,83,79.3,1,pass,pass,pass,pass
37,female,group D,some high school,free/reduced,0,50,64,59,57.7,0,fail,fail,fail,fail
38,female,group D,associate's degree,free/reduced,1,75,90,88,84.3,1,pass,pass,pass,pass
39,male,group B,associate's degree,free/reduced,0,57,56,57,56.7,1,fail,fail,fail,fail
40,male,group C,associate's degree,free/reduced,0,55,61,54,56.7,1,fail,fail,fail,fail
41,female,group C,associate's degree,standard,0,58,73,68,66.3,1,fail,fail,pass,fail
42,female,group B,associate's degree,standard,0,53,58,65,58.7,1,fail,fail,fail,fail
43,male,group B,some college,free/reduced,1,59,65,66,63.3,1,fail,fail,fail,fail
44,female,group E,associate's degree,free/reduced,0,50,56,54,53.3,1,fail,fail,fail,fail
45,male,group B,associate's degree,standard,0,65,54,57,58.7,1,fail,fail,fail,fail
46,female,group A,associate's degree,standard,1,55,65,62,60.7,1,fail,fail,fail,fail
47,female,group C,high school,standard,0,66,71,76,71.0,0,pass,fail,pass,pass
48,female,group D,associate's degree,free/reduced,1,57,74,76,69.0,1,fail,fail,pass,pass
49,male,group C,high school,standard,1,82,84,82,82.7,0,pass,pass,pass,pass
50,male,group E,some college,standard,0,53,55,48,52.0,1,fail,fail,fail,fail
51,male,group E,associate's degree,free/reduced,1,77,69,68,71.3,1,pass,pass,fail,fail
52,male,group C,some college,standard,0,53,44,42,46.3,1,fail,fail,fail,fail
53,male,group D,high school,standard,0,88,78,75,80.3,0,pass,pass,pass,pass
54,female,group C,some high school,free/reduced,1,71,84,87,80.7,0,pass,pass,pass,pass
55,female,group C,high school,free/reduced,0,33,41,43,39.0,0,fail,fail,fail,fail
56,female,group E,associate's degree,standard,1,82,85,86,84.3,1,pass,pass,pass,pass
57,male,group D,associate's degree,standard,0,52,55,49,52.0,1,fail,fail,fail,fail
58,male,group D,some college,standard,1,58,59,58,58.3,1,fail,fail,fail,fail
59,female,group C,some high school,free/reduced,0,0,17,10,9.0,0,fail,fail,fail,fail
60,male,group E,bachelor's degree,free/reduced,1,79,74,72,75.0,1,pass,pass,pass,pass
61,male,group A,some high school,free/reduced,0,39,39,34,37.3,0,fail,fail,fail,fail
62,male,group A,associate's degree,free/reduced,0,62,61,55,59.3,1,fail,fail,fail,fail
63,female,group C,associate's degree,standard,0,69,80,71,73.3,1,pass,fail,pass,pass
64,female,group D,some high school,standard,0,59,58,59,58.7,0,fail,fail,fail,fail
65,male,group B,some high school,standard,0,67,64,61,64.0,0,fail,fail,fail,fail
66,male,group D,some high school,free/reduced,0,45,37,37,39.7,0,fail,fail,fail,fail
67,female,group C,some college,standard,0,60,72,74,68.7,1,fail,fail,pass,pass
68,male,group B,associate's degree,free/reduced,0,61,58,56,58.3,1,fail,fail,fail,fail
69,female,group C,associate's degree,standard,0,39,64,57,53.3,1,fail,fail,fail,fail
70,female,group D,some college,free/reduced,1,58,63,73,64.7,1,fail,fail,fail,pass
71,male,group D,some college,standard,1,63,55,63,60.3,1,fail,fail,fail,fail
72,female,group A,associate's degree,free/reduced,0,41,51,48,46.7,1,fail,fail,fail,fail
73,male,group C,some high school,free/reduced,0,61,57,56,58.0,0,fail,fail,fail,fail
74,male,group C,some high school,standard,0,49,49,41,46.3,0,fail,fail,fail,fail
75,male,group B,associate's degree,free/reduced,0,44,41,38,41.0,1,fail,fail,fail,fail
76,male,group E,some high school,standard,0,30,26,22,26.0,0,fail,fail,fail,fail
77,male,group A,bachelor's degree,standard,1,80,78,81,79.7,1,pass,pass,pass,pass
78,female,group D,some high school,standard,1,61,74,72,69.0,0,fail,fail,pass,pass
79,female,group E,master's degree,standard,0,62,68,68,66.0,1,fail,fail,fail,fail
80,female,group B,associate's degree,standard,0,47,49,50,48.7,1,fail,fail,fail,fail
81,male,group B,high school,free/reduced,0,49,45,45,46.3,0,fail,fail,fail,fail
82,male,group A,some college,free/reduced,1,50,47,54,50.3,1,fail,fail,fail,fail
83,male,group E,associate's degree,standard,0,72,64,63,66.3,1,fail,pass,fail,fail
84,male,group D,high school,free/reduced,0,42,39,34,38.3,0,fail,fail,fail,fail
85,female,group C,some college,standard,0,73,80,82,78.3,1,pass,pass,pass,pass
86,female,group C,some college,free/reduced,0,76,83,88,82.3,1,pass,pass,pass,pass
87,female,group D,associate's degree,standard,0,71,71,74,72.0,1,pass,pass,pass,pass
88,female,group A,some college,standard,0,58,70,67,65.0,1,fail,fail,pass,fail
89,female,group D,some high school,standard,0,73,86,82,80.3,0,pass,pass,pass,pass
90,female,group C,bachelor's degree,standard,0,65,72,74,70.3,1,pass,fail,pass,pass
91,male,group C,high school,free/reduced,0,27,34,36,32.3,0,fail,fail,fail,fail
92,male,group C,high school,standard,0,71,79,71,73.7,0,pass,pass,pass,pass
93,male,group C,associate's degree,free/reduced,1,43,45,50,46.0,1,fail,fail,fail,fail
94,female,group B,some college,standard,0,79,86,92,85.7,1,pass,pass,pass,pass
95,male,group C,associate's degree,free/reduced,1,78,81,82,80.3,1,pass,pass,pass,pass
96,male,group B,some high school,standard,1,65,66,62,64.3,0,fail,fail,fail,fail
97,female,group E,some college,standard,1,63,72,70,68.3,1,fail,fail,pass,pass
98,female,group D,some college,free/reduced,0,58,67,62,62.3,1,fail,fail,fail,fail
