,gender,race/ethnicity,parental level of education,lunch,test preparation course,mean score,education,Grade
0,female,group B,bachelor's degree,standard,0,72.7,1,pass
1,female,group C,some college,standard,1,82.3,1,pass
2,female,group B,master's degree,standard,0,92.7,1,pass
3,male,group A,associate's degree,free/reduced,0,49.3,1,fail
4,male,group C,some college,standard,0,76.3,1,pass
5,female,group B,associate's degree,standard,0,77.3,1,pass
6,female,group B,some college,standard,1,91.7,1,pass
7,male,group B,some college,free/reduced,0,40.7,1,fail
8,male,group D,high school,free/reduced,1,65.0,0,fail
9,female,group B,high school,free/reduced,0,49.3,0,fail
10,male,group C,associate's degree,standard,0,54.7,1,fail
11,male,group D,associate's degree,standard,0,45.0,1,fail
12,female,group B,high school,standard,0,73.0,0,pass
13,male,group A,some college,standard,1,73.3,1,pass
14,female,group A,master's degree,standard,0,53.7,1,fail
15,female,group C,some high school,standard,0,74.0,0,pass
16,male,group C,high school,standard,0,87.7,0,pass
17,female,group B,some high school,free/reduced,0,26.0,0,fail
18,male,group C,master's degree,free/reduced,1,44.7,1,fail
19,female,group C,associate's degree,free/reduced,0,57.7,1,fail
20,male,group D,high school,standard,0,66.0,0,fail
21,female,group B,some college,free/reduced,1,70.0,1,pass
22,male,group D,some college,standard,0,50.3,1,fail
23,female,group C,some high school,standard,0,71.7,0,pass
24,male,group D,bachelor's degree,free/reduced,1,75.0,1,pass
25,male,group A,master's degree,free/reduced,0,73.0,1,pass
26,male,group B,some college,standard,0,59.3,1,fail
27,female,group C,bachelor's degree,standard,0,70.3,1,pass
28,male,group C,high school,standard,0,68.3,0,fail
29,female,group D,master's degree,standard,0,69.0,1,fail
30,female,group D,some college,standard,0,72.3,1,pass
31,female,group B,some college,standard,0,63.0,1,fail
32,female,group E,master's degree,free/reduced,0,64.3,1,fail
33,male,group D,some college,standard,0,40.0,1,fail
34,male,group E,some college,standard,0,88.7,1,pass
35,male,group E,associate's degree,standard,1,80.3,1,pass
36,female,group D,associate's degree,standard,0,79.3,1,pass
37,female,group D,some high school,free/reduced,0,57.7,0,fail
38,female,group D,associate's degree,free/reduced,1,84.3,1,pass
39,male,group B,associate's degree,free/reduced,0,56.7,1,fail
40,male,group C,associate's degree,free/reduced,0,56.7,1,fail
41,female,group C,associate's degree,standard,0,66.3,1,fail
42,female,group B,associate's degree,standard,0,58.7,1,fail
43,male,group B,some college,free/reduced,1,63.3,1,fail
44,female,group E,associate's degree,free/reduced,0,53.3,1,fail
45,male,group B,associate's degree,standard,0,58.7,1,fail
46,female,group A,associate's degree,standard,1,60.7,1,fail
47,female,group C,high school,standard,0,71.0,0,pass
48,female,group D,associate's degree,free/reduced,1,69.0,1,fail
49,male,group C,high school,standard,1,82.7,0,pass
50,male,group E,some college,standard,0,52.0,1,fail
51,male,group E,associate's degree,free/reduced,1,71.3,1,pass
52,male,group C,some college,standard,0,46.3,1,fail
53,male,group D,high school,standard,0,80.3,0,pass
54,female,group C,some high school,free/reduced,1,80.7,0,pass
55,female,group C,high school,free/reduced,0,39.0,0,fail
56,female,group E,associate's degree,standard,1,84.3,1,pass
57,male,group D,associate's degree,standard,0,52.0,1,fail
58,male,group D,some college,standard,1,58.3,1,fail
59,female,group C,some high school,free/reduced,0,9.0,0,fail
60,male,group E,bachelor's degree,free/reduced,1,75.0,1,pass
61,male,group A,some high school,free/reduced,0,37.3,0,fail
62,male,group A,associate's degree,free/reduced,0,59.3,1,fail
63,female,group C,associate's degree,standard,0,73.3,1,pass
64,female,group D,some high school,standard,0,58.7,0,fail
65,male,group B,some high school,standard,0,64.0,0,fail
66,male,group D,some high school,free/reduced,0,39.7,0,fail
67,female,group C,some college,standard,0,68.7,1,fail
68,male,group B,associate's degree,free/reduced,0,58.3,1,fail
69,female,group C,associate's degree,standard,0,53.3,1,fail
70,female,group D,some college,free/reduced,1,64.7,1,fail
71,male,group D,some college,standard,1,60.3,1,fail
72,female,group A,associate's degree,free/reduced,0,46.7,1,fail
73,male,group C,some high school,free/reduced,0,58.0,0,fail
74,male,group C,some high school,standard,0,46.3,0,fail
75,male,group B,associate's degree,free/reduced,0,41.0,1,fail
76,male,group E,some high school,standard,0,26.0,0,fail
77,male,group A,bachelor's degree,standard,1,79.7,1,pass
78,female,group D,some high school,standard,1,69.0,0,fail
79,female,group E,master's degree,standard,0,66.0,1,fail
80,female,group B,associate's degree,standard,0,48.7,1,fail
81,male,group B,high school,free/reduced,0,46.3,0,fail
82,male,group A,some college,free/reduced,1,50.3,1,fail
83,male,group E,associate's degree,standard,0,66.3,1,fail
